brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,product_id,image_url
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,2a38ce88-7fd6-4352-ad91-2fff2fe10a6a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,1768 x 2208 ,3,2.0,android,12.0,10.0,0,1024.0,2d684ce5-9edf-4b85-9bc0-5ed2030762c1,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,512.0,8fe786e3-2b1f-4335-af13-80db13917c83,
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,5a423729-5faf-4957-b184-e722683e9fbe,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo Y71,25000,84.0,False,False,False,snapdragon,4.0,1.4,3360.0,0,33.0,3.0,16.0,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,1024.0,0789c5d8-09bf-4cd6-bc18-514c26ae91f4,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,bdc26c48-f44e-47b9-848a-fd2c5b5f7d1a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,33.0,8.0,128.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,1024.0,ae01761e-8dc6-42b7-8ee0-3982fe175437,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,48a2dcac-b79d-4a47-9773-fbb8c124fcd9,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,1024.0,ab84e7c5-38f9-4b7c-912d-77371202a233,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,1024.0,8cfc591b-c5ab-4407-8549-e581c55b002b,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,1080 x 2460 ,3,1.0,android,50.0,60.0,0,1024.0,29b0f652-034e-4867-b273-3aa1599846e9,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,1024.0,908cd22e-4b4e-4a8c-b44f-0f9707a3b202,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,1024.0,b99a0b87-cf37-4b9a-8392-572d685c20de,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,167ce52a-1722-468a-b7b8-83034987ae57,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,256.0,196ef460-a40b-4f3e-8b95-4662ada8032f,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,4144eacd-88e1-443c-8e68-651eba16faf4,
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,156346cf-65b1-4907-b882-22ad68dcd000,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,23971cdb-fb7e-4a04-838a-66cdcbefae0d,
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,2fbf9d0e-5e0a-444a-a55e-72055c2ddc5a,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,1440 x 3200 ,3,1.0,android,50.0,16.0,0,1024.0,677df74c-f3b4-4043-876e-8e9e37782c75,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0,1a262c90-e2a6-46f9-9b28-ad918ac3c9b3,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,173017b4-7bf8-4ecb-9984-45b13776bea3,
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1,1024.0,2cb5f546-aba0-405e-92e5-8bcd3a9c9cc7,
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,512.0,660f60f3-039c-418a-876a-f35c0a7d1dfb,
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,8054e192-9c99-4661-9597-910a0a6bdd32,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,48.0,8.0,1,1024.0,1cd75bc5-3a53-413e-a312-53f62563859a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,66e6ab02-8251-4b00-8ef4-dafb007b3984,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,256.0,050fd5e2-2f3e-4e58-aa11-d101570becf2,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,48.0,16.0,0,1024.0,1edacc6a-0de2-42d4-aaa3-40f97805a919,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S20 Ultra 5G,99999,84.0,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,1440 x 3200 ,4,1.0,android,108.0,40.0,1,1024.0,f97f7957-55da-47bb-a0c0-4410a51d878f,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,1242 x 2688 ,3,1.0,ios,12.0,12.0,0,1024.0,f95e830e-171a-448a-8555-370967765801,
apple,Apple iPhone 7s,52990,84.0,False,False,False,fusion,4.0,2.37,2230.0,0,33.0,3.0,32.0,4.7,60,750 x 1334 ,1,1.0,ios,13.0,7.0,0,1024.0,e2a35848-8812-404e-ba54-8600d027ec2a,
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,c8a4ed98-dd32-4922-b117-45a8675eda81,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0,b8b055ea-fb59-4821-bf0d-d0bec8d1e4ca,
vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0,13d85ae9-ef70-43c7-9ee8-8a761164159d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,1024.0,cec07c74-dcc9-45bd-993e-b8c409db2743,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,1,1024.0,ad175d8c-f923-4e2a-b090-982aae9d3975,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,91dc8af8-aad6-48be-84e7-537a2626ee85,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,eb6bb7fe-8dad-463a-a37b-b9966bb78d36,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,d1e25866-b2fc-4795-8853-637174ad2fee,
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0,812781f9-b9ee-4a9f-971e-b68a588adfe1,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1,256.0,b36a5e1b-6ca2-4ca8-979a-ff3798e27a99,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,eef2299e-b4d4-404c-b37b-32ce143ab4c9,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0,7af5687a-929e-4a41-abbb-d4b3404d1a72,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,1024.0,e22a8a29-4184-4e3b-835e-987c29646c84,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,aeabbfe3-34d4-468b-8583-3335220ab18b,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,6.0,512.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,1024.0,5e6ac73d-3644-4611-bc52-140ef0579aef,
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,1080 x 2340 ,3,1.0,android,108.0,25.0,0,1024.0,3fa2b69d-01fe-44fc-b294-675d507249b0,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,10.0,0,1024.0,6488890c-d0ff-464a-bf45-fe35a3c02138,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1,1024.0,d30e8937-db0f-4678-b174-9010e12f2289,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,5447a258-6137-484a-a0e6-07bcbf91216c,
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,480fefab-4b37-4154-baa4-7f9f6cd4fd4e,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,e2427766-4587-4e9a-a80a-06c75c5c080c,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,1024.0,e2b66e8a-8f4e-4306-b2a0-5ec071409d5f,
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,9535f6e2-4824-41ab-8a7f-0b49f57f67ed,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,749d3795-c82b-414b-b119-76173a107220,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,1024.0,caa72bec-332c-4a18-bf64-17316cb4fbec,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,1024.0,2d80e414-f062-403f-b937-852dfab68ccb,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,1024.0,afe19c58-2a68-469d-aa86-02f69e29b6ae,
vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,0,1024.0,5566b882-67cb-461d-9245-f86ac99890d3,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0,dc3dda49-7d28-4a2a-a14e-af65e2d60209,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,6cd80066-750f-4367-82a1-0e4c34824b89,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,fccb22ce-341a-4c98-863b-14129077ca22,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,6adb5451-101f-450d-a820-3ef270423f03,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,33.0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,1024.0,52b0b137-ac39-4ebb-957a-cdae29dcd0e4,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,6293d480-f1bc-4a2b-b013-4fed4ce78bd9,
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,1024.0,15beeeee-83aa-4f9f-af19-2af28351b7b4,
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,8.0,2.0,5000.0,1,120.0,8.0,128.0,6.57,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,1024.0,cd592cc8-2ad0-41d3-8978-e3208fb05d7f,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,1024.0,d97132c2-d5da-490b-8d60-311554fadc1d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0,d4d625ca-f182-437e-a343-c71160970b15,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,c585848c-31ac-47cd-9e82-305d61e7caf0,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,256.0,5b632f9b-24cd-493c-a500-fefbef2db777,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,74ea3b98-2b17-45f9-b7a5-f8da2cd7c631,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,1080 x 2412 ,2,1.0,android,50.0,16.0,1,1024.0,85f127bc-45bf-4f79-9267-de5b89f14d7a,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,1024.0,2bc65fc3-f4d6-4e90-97ca-1357b6c3e16e,
